match_id,source,date,home_team,away_team,neutral,tournament,competition_type,stage,group,country,city,venue,home_score,away_score,result,home_win,draw,away_win,goal_diff,total_goals,home_matches_last_5,away_matches_last_5,home_matches_last_10,away_matches_last_10,home_win_rate_last_5,away_win_rate_last_5,home_win_rate_last_10,away_win_rate_last_10,home_goals_for_avg_last_5,away_goals_for_avg_last_5,home_goals_against_avg_last_5,away_goals_against_avg_last_5,home_goal_diff_avg_last_5,away_goal_diff_avg_last_5,home_goals_for_avg_last_10,away_goals_for_avg_last_10,home_goals_against_avg_last_10,away_goals_against_avg_last_10,home_goal_diff_avg_last_10,away_goal_diff_avg_last_10,home_days_since_last_match,away_days_since_last_match,rest_days_diff,home_elo_pre_match,away_elo_pre_match,elo_diff,home_fifa_rank,away_fifa_rank,fifa_rank_diff,is_world_cup,is_qualifier,is_continental_tournament,is_friendly,match_weight,target_result_class,target_home_goals,target_away_goals,status,last_updated,source_priority,duplicate_group_id,home_dynamic_rating_pre,away_dynamic_rating_pre,dynamic_rating_diff,home_overall_rating_pre,away_overall_rating_pre,overall_rating_diff,home_attack_rating_pre,away_attack_rating_pre,attack_rating_diff,home_defense_rating_pre,away_defense_rating_pre,defense_rating_diff,home_attack_vs_away_defense,away_attack_vs_home_defense,home_internal_elo,away_internal_elo,internal_elo_diff,home_internal_elo_rank,away_internal_elo_rank,internal_elo_rank_diff,home_fifa_points,away_fifa_points,fifa_points_diff,home_fifa_rank_change,away_fifa_rank_change,home_fifa_points_change,away_fifa_points_change,home_fifa_ranking_date,away_fifa_ranking_date,home_external_elo,away_external_elo,external_elo_diff,home_external_elo_change,away_external_elo_change,home_external_elo_date,away_external_elo_date,home_xg_for_avg_last_5,away_xg_for_avg_last_5,home_xg_against_avg_last_5,away_xg_against_avg_last_5,home_xg_diff_last_5,away_xg_diff_last_5,home_xg_for_avg_last_10,away_xg_for_avg_last_10,home_xg_against_avg_last_10,away_xg_against_avg_last_10,home_xg_diff_last_10,away_xg_diff_last_10,home_shots_for_avg_last_5,away_shots_for_avg_last_5,home_shots_against_avg_last_5,away_shots_against_avg_last_5,home_squad_market_value,home_starting_xi_market_value,home_top_5_player_rating_avg,home_top_11_player_rating_avg,home_goalkeeper_strength,home_defense_strength,home_midfield_strength,home_attack_strength,home_bench_strength,home_avg_age,home_total_caps,home_international_goals,home_club_minutes_last_season,home_club_minutes_recent_90_days,away_squad_market_value,away_starting_xi_market_value,away_top_5_player_rating_avg,away_top_11_player_rating_avg,away_goalkeeper_strength,away_defense_strength,away_midfield_strength,away_attack_strength,away_bench_strength,away_avg_age,away_total_caps,away_international_goals,away_club_minutes_last_season,away_club_minutes_recent_90_days,squad_market_value_diff,starting_xi_market_value_diff,top_11_player_rating_diff,goalkeeper_strength_diff,defense_strength_diff,midfield_strength_diff,attack_strength_diff,bench_strength_diff,avg_age_diff,total_caps_diff,club_minutes_recent_90_days_diff,home_missing_starters_count,home_missing_key_players_count,home_injury_impact_score,home_suspension_impact_score,home_goalkeeper_missing,home_captain_missing,home_minutes_lost_from_expected_xi,away_missing_starters_count,away_missing_key_players_count,away_injury_impact_score,away_suspension_impact_score,away_goalkeeper_missing,away_captain_missing,away_minutes_lost_from_expected_xi,missing_starters_count_diff,missing_key_players_count_diff,injury_impact_score_diff,suspension_impact_score_diff,minutes_lost_from_expected_xi_diff,home_odds,draw_odds,away_odds,market_home_prob,market_draw_prob,market_away_prob
historical_7515c5409b01c26a,historical_results,2010-11-28,Burundi,Somalia,True,CECAFA Cup,other,,,Tanzania,Dar es Salaam,,2.0,0.0,home_win,True,False,False,2.0,2.0,5,5,10,10,0.0,0.2,0.1,0.2,0.2,0.4,1.8,2.2,-1.6,-1.8,0.5,0.5,1.9,2.1,-1.4,-1.6,50.0,358.0,-308.0,1391.0253519737191,1235.9246232175258,155.10072875619335,,,,False,False,False,False,0.000414817774034907,2.0,2.0,0.0,FINISHED,,3,dup_00034380,1363.8399873158528,1162.8733527501838,200.96663456566898,-10.567150121619385,-27.871939060860846,17.30478893924146,-0.5231884134358018,-1.4149277285686706,0.8917393151328687,-0.14761577755446117,-1.4856079446406192,1.337992167086158,0.9624195312048174,-1.2673119510142095,1376.595608336326,1189.8493108100683,186.74629752625765,229,278,-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_76e0b5feb80971eb,historical_results,2010-11-28,Yemen,Kuwait,False,Gulf Cup,other,,,Yemen,Zinjibar,,0.0,3.0,away_win,False,False,True,-3.0,3.0,5,5,10,10,0.2,0.6,0.3,0.5,2.0,2.8,2.4,0.6,-0.4,2.2,1.7,2.2,1.8,1.1,-0.1,1.1,3.0,3.0,0.0,1423.9288738118253,1597.8245919454712,-173.89571813364591,,,,False,False,False,False,0.000414817774034907,0.0,0.0,3.0,FINISHED,,3,dup_00034384,1432.8368041889853,1629.1536779901242,-196.31687380113885,0.6955393188192716,16.38234697943028,-15.68680766061101,0.405587521803536,1.0000244469918733,-0.5944369251883372,0.05627766059503078,0.8466201131651366,-0.7903424525701058,-0.4410325913616006,0.9437467863968425,1427.8662521998926,1617.7833834801177,-189.91713128022502,196,65,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_c35706a658929151,historical_results,2010-11-28,Qatar,Saudi Arabia,True,Gulf Cup,other,,,Yemen,Aden,,1.0,1.0,draw,False,True,False,0.0,2.0,5,5,10,10,0.2,0.2,0.1,0.4,0.8,0.8,1.2,0.4,-0.4,0.4,0.7,1.2,1.3,0.5,-0.6,0.7,3.0,3.0,0.0,1563.4340232394559,1707.796477291093,-144.3624540516371,,,,False,False,False,False,0.000414817774034907,1.0,1.0,1.0,FINISHED,,3,dup_00034383,1572.9783595236502,1748.461749203196,-175.48338967954578,5.589332729763173,18.875849137536928,-13.286516407773755,0.367315094922432,0.7519778291744866,-0.38466273425205466,0.687216773461309,1.4482214014135415,-0.7610046279522324,-1.0809063064911095,0.06476105571317758,1572.3963365401728,1737.2107385405575,-164.8144020003847,92,25,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.93,,,,,,,,,,,,,,40.68,,,,,,,,,,,,,,-20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_dd41425d76db74fb,historical_results,2010-11-28,Martinique,Cuba,False,CFU Caribbean Cup,other,,,Martinique,Fort-de-France,,0.0,1.0,away_win,False,False,True,-1.0,1.0,5,5,10,10,0.4,0.6,0.3,0.5,1.8,2.4,0.8,1.0,1.0,1.4,1.5,1.9,0.8,0.9,0.7,1.0,2.0,2.0,0.0,1549.394791162872,1574.7400800201272,-25.345288857255127,,,,False,False,False,False,0.000414817774034907,0.0,0.0,1.0,FINISHED,,3,dup_00034382,1558.921462771481,1591.095635657278,-32.174172885797134,1.5744460214734457,8.792897033289531,-7.218451011816086,-0.05024866425396188,0.7566509941640354,-0.8068996584179973,0.5127432716421471,0.3351132004219921,0.17763007122015495,-0.385361864675954,0.2439077225218883,1559.7503432139638,1586.6394754400144,-26.889132226050606,96,82,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_f75783fc2c120ca5,historical_results,2010-11-28,Zanzibar,Sudan,True,CECAFA Cup,other,,,Tanzania,Dar es Salaam,,2.0,0.0,home_win,True,False,False,2.0,2.0,5,5,10,10,0.2,0.2,0.3,0.1,0.4,1.2,0.6,1.8,-0.2,-0.6,0.9,0.6,0.8,1.9,0.1,-1.3,350.0,49.0,301.0,1409.8142552790182,1462.7712214676067,-52.95696618858847,,,,False,False,False,False,0.000414817774034907,2.0,2.0,0.0,FINISHED,,3,dup_00034385,1409.6034288355795,1458.0202533363338,-48.416824500754274,1.1633140948058522,-1.4153593148280286,2.578673409633881,-0.29060823508843875,-0.1804830955983354,-0.11012513949010336,0.287225880626716,0.18986145810163138,0.09736442252508462,-0.48046969319007016,-0.46770897622505136,1399.9877916898167,1462.7871445664794,-62.799352876662624,218,173,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_58c28059c50db248,historical_results,2010-11-29,Uganda,Ethiopia,True,CECAFA Cup,other,,,Tanzania,Dar es Salaam,,2.0,1.0,home_win,True,False,False,1.0,3.0,5,5,10,10,0.2,0.4,0.5,0.3,1.0,0.6,0.4,1.8,0.6,-1.2,1.4,1.1,0.6,1.6,0.8,-0.5,13.0,50.0,-37.0,1585.570738488971,1459.1067657724843,126.46397271648675,,,,False,False,False,False,0.000415386406946658,2.0,2.0,1.0,FINISHED,,3,dup_00034390,1609.6661700974526,1443.9473732432803,165.7187968541723,13.70543406025897,-7.1086305677629715,20.814064628021942,0.4186627892421082,-0.3821986481214028,0.800861437363511,0.8390195290103575,-0.04583073817464341,0.8848502671850009,0.4644935274167516,-1.2212181771317603,1596.7824352773052,1453.345349267895,143.43708600941022,76,177,-101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_a86827b14e07de2b,historical_results,2010-11-29,Antigua and Barbuda,Guyana,True,CFU Caribbean Cup,other,,,Martinique,Rivière-Pilote,,1.0,0.0,home_win,True,False,False,1.0,1.0,5,5,10,10,0.4,0.2,0.3,0.5,1.6,0.8,0.8,1.2,0.8,-0.4,1.4,1.1,1.1,0.9,0.3,0.2,2.0,2.0,0.0,1430.717702444215,1451.3626617560737,-20.644959311858656,,,,False,False,False,False,0.000415386406946658,2.0,1.0,0.0,FINISHED,,3,dup_00034386,1429.7795581616194,1452.1566871671575,-22.37712900553811,-2.5193319187728678,-2.720269092709891,0.20093717393702315,-0.11987195402853296,-0.21187556744938657,0.09200361342085361,-0.01309030476478698,0.14930160638416812,-0.1623919111489551,-0.2691735604127011,-0.1987852626845996,1430.4476599707982,1452.1751212995862,-21.727461328787967,194,178,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_b53ed75bb6ced69f,historical_results,2010-11-29,Oman,Iraq,True,Gulf Cup,other,,,Yemen,Zinjibar,,0.0,0.0,draw,False,True,False,0.0,0.0,5,5,10,10,0.2,0.6,0.2,0.6,0.4,1.6,1.2,0.8,-0.8,0.8,1.0,1.8,1.4,1.3,-0.4,0.5,3.0,3.0,0.0,1596.9582933761558,1623.739872386967,-26.78157901081113,,,,False,False,False,False,0.000415386406946658,1.0,0.0,0.0,FINISHED,,3,dup_00034389,1613.1096570018224,1645.8638269273467,-32.754169925524366,7.409099541475916,13.99910974536905,-6.590010203893135,0.3753968717765181,0.6341162709836827,-0.25871939920716464,0.8640338621146278,0.8990684775162995,-0.03503461540167163,-0.5236716057397814,-0.22991759113094512,1612.2803331734706,1638.5744198610848,-26.294086687614254,66,57,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_b594e987f804d065,historical_results,2010-11-29,United Arab Emirates,Bahrain,True,Gulf Cup,other,,,Yemen,Zinjibar,,3.0,1.0,home_win,True,False,False,2.0,4.0,5,5,10,10,0.2,0.0,0.5,0.3,1.0,1.0,0.8,2.0,0.2,-1.0,1.3,1.3,0.7,1.6,0.6,-0.3,3.0,3.0,0.0,1530.8518720104316,1591.1422459568605,-60.29037394642887,,,,False,False,False,False,0.000415386406946658,2.0,3.0,1.0,FINISHED,,3,dup_00034391,1548.1746980815194,1606.4610553762532,-58.28635729473376,7.984683217037233,3.476085492002036,4.508597725035197,0.41029535660673105,0.7113211381637368,-0.3010257815570057,0.8428110440341479,0.4736774383846224,0.36913360564952546,-0.06338208177789134,-0.1314899058704111,1546.8996457287358,1606.074700227429,-59.17505449869327,106,69,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_d8b3377e8e9faacc,historical_results,2010-11-29,Guadeloupe,Jamaica,True,CFU Caribbean Cup,other,,,Martinique,Rivière-Pilote,,0.0,2.0,away_win,False,False,True,-2.0,2.0,5,5,10,10,0.8,0.6,0.6,0.5,2.6,1.2,0.8,0.6,1.8,0.6,1.9,1.1,1.0,0.8,0.9,0.3,2.0,2.0,0.0,1587.2627761473339,1645.7956382931116,-58.5328621457777,,,,False,False,False,False,0.000415386406946658,0.0,0.0,2.0,FINISHED,,3,dup_00034387,1614.597822309138,1681.9390187396118,-67.3411964304737,8.46884780165244,16.117530123578923,-7.648682321926483,0.5558233821793649,0.5499840781932829,0.005839303986082012,0.3907125833069687,1.2550538173479595,-0.8643412340409908,-0.6992304351685946,0.1592714948863142,1603.9262750785656,1667.5065435840115,-63.58026850544593,70,44,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_f9e62c18663da0eb,historical_results,2010-11-29,Malawi,Kenya,True,CECAFA Cup,other,,,Tanzania,Dar es Salaam,,3.0,2.0,home_win,True,False,False,1.0,5.0,5,5,10,10,0.4,0.2,0.3,0.3,2.4,0.8,1.4,0.6,1.0,0.2,1.7,1.0,1.5,1.0,0.2,0.0,12.0,6.0,6.0,1473.4485618197964,1444.1628642572339,29.285697562562518,,,,False,False,False,False,0.000415386406946658,2.0,3.0,2.0,FINISHED,,3,dup_00034388,1491.6393433168728,1437.9837738740116,53.65556944286118,3.1547349829685354,-7.423599308033535,10.57833429100207,0.43815593876302944,-0.3003086021069251,0.7384645408699546,0.16604208262210346,0.3189329679832796,-0.15289088536117612,0.11922297077974986,-0.4663506847290286,1483.5099336054184,1446.7266775384305,36.78325606698786,154,184,-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_1fc39d576fed3046,historical_results,2010-11-30,Tanzania,Somalia,False,CECAFA Cup,other,,,Tanzania,Dar es Salaam,,3.0,0.0,home_win,True,False,False,3.0,3.0,5,5,10,10,0.2,0.0,0.1,0.2,0.6,0.2,0.8,2.6,-0.2,-2.4,0.7,0.5,1.6,2.0,-0.9,-1.5,3.0,2.0,1.0,1443.8292342679458,1230.11410646438,213.7151278035658,,,,False,False,False,False,0.0004159558193413741,2.0,3.0,0.0,FINISHED,,3,dup_00034394,1444.0863721833864,1156.5654146047568,287.5209575786296,-4.169514044153558,-28.766103503645283,24.596589459491724,-0.018083430553729192,-1.4309277285686706,1.4128442980149414,0.2218548388852324,-1.460614382144234,1.6824692210294663,1.4425309515905047,-1.652782567453903,1444.4522466029218,1184.2583905669608,260.19385603596106,185,278,-93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_70e3d5d1a11c4fac,historical_results,2010-11-30,Zambia,Burundi,True,CECAFA Cup,other,,,Tanzania,Dar es Salaam,,0.0,0.0,draw,False,True,False,0.0,0.0,5,5,10,10,0.6,0.2,0.4,0.2,1.4,0.6,0.4,1.0,1.0,-0.4,1.2,0.6,1.0,1.8,0.2,-1.2,3.0,2.0,1.0,1590.1278121119692,1396.8358687268649,193.29194338510433,,,,False,False,False,False,0.0004159558193413741,1.0,0.0,0.0,FINISHED,,3,dup_00034395,1606.9739726523785,1370.1479254612798,236.82604719109872,11.560386881377045,-9.672985678834946,21.23337256021199,0.3588978807409913,-0.5481819759321872,0.9070798566731786,0.7645026058147063,-0.1316157775544612,0.8961183833691675,0.4905136582954525,-1.3126845817468935,1598.9572370319127,1382.1865285794336,216.77070845247908,72,229,-157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_790cc2414a4e4b74,historical_results,2010-11-30,Martinique,Trinidad and Tobago,False,CFU Caribbean Cup,other,,,Martinique,Fort-de-France,,0.0,1.0,away_win,False,False,True,-1.0,1.0,5,5,10,10,0.2,0.4,0.3,0.4,1.0,1.2,0.8,1.0,0.2,0.2,1.5,1.1,0.9,0.9,0.6,0.2,2.0,2.0,0.0,1538.6863602594285,1549.603580598082,-10.917220338653578,,,,False,False,False,False,0.0004159558193413741,0.0,0.0,1.0,FINISHED,,3,dup_00034393,1546.1342189484396,1564.9320740367832,-18.797855088343567,-0.417133262822992,0.781604491746239,-1.198737754569231,-0.12741971507988556,0.2897704956875309,-0.41719021076741647,0.5602558894438981,0.47644906863840397,0.08380682080549418,-0.6038687837182896,-0.27048539375636727,1549.0861383158135,1562.9250456334853,-13.838907317671783,104,94,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_e5b14a5abc437bbc,historical_results,2010-11-30,Cuba,Grenada,True,CFU Caribbean Cup,other,,,Martinique,Fort-de-France,,0.0,0.0,draw,False,True,False,0.0,0.0,5,5,10,10,0.6,0.6,0.5,0.3,2.0,1.4,1.0,1.0,1.0,0.4,1.8,1.1,0.8,1.9,1.0,-0.8,2.0,2.0,0.0,1585.4485109235707,1464.5851681924664,120.86334273110424,,,,False,False,False,False,0.0004159558193413741,1.0,0.0,0.0,FINISHED,,3,dup_00034392,1603.8828794803194,1454.881227290469,149.00165218985035,10.78447631758597,2.098805728752695,8.685670588833275,0.7091383763622843,0.2029039426054339,0.5062344337568504,0.4122842512479158,-0.34016760664531176,0.7524518578932275,1.0493059830075961,-0.2093803086424819,1597.3036803381647,1458.9169200062843,138.3867603318804,74,175,-101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_0b770f7d9f193bde,historical_results,2010-12-01,Indonesia,Malaysia,False,AFF Championship,other,,,Indonesia,Jakarta,,5.0,1.0,home_win,True,False,False,4.0,6.0,5,5,10,10,0.6,0.4,0.3,0.3,2.4,1.2,1.6,1.6,0.8,-0.4,1.6,1.3,1.6,1.3,0.0,0.0,7.0,89.0,-82.0,1449.5363410337604,1385.2958964929855,64.24044454077489,,,,False,False,False,False,0.00041652601228757115,2.0,5.0,1.0,FINISHED,,3,dup_00034398,1442.7336435469704,1375.8739763917226,66.85966715524773,-0.33467919068977775,-4.893904666050909,4.5592254753611305,0.0895340445742314,0.13570553334155466,-0.04617148876732326,0.14222279086311587,-0.1767498719719094,0.31897266283502523,0.2662839165461408,-0.006517257521561209,1453.5123722020007,1387.1020389637204,66.41033323828037,176,227,-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_285952eacf1c5e80,historical_results,2010-12-01,Guyana,Jamaica,True,CFU Caribbean Cup,other,,,Martinique,Rivière-Pilote,,0.0,4.0,away_win,False,False,True,-4.0,4.0,5,5,10,10,0.0,0.6,0.4,0.6,0.4,1.4,1.4,0.6,-1.0,0.8,1.0,1.3,1.0,0.8,0.0,0.5,2.0,2.0,0.0,1440.7691504307122,1654.1266869794233,-213.3575365487111,,,,False,False,False,False,0.00041652601228757115,0.0,0.0,4.0,FINISHED,,3,dup_00034397,1439.3848754279763,1692.5986475330767,-253.21377210510036,-5.775760594520225,18.114391497497902,-23.890152092018127,-0.3039727464346186,0.5892423586023777,-0.8932151050369963,0.15576772155115204,1.307115382534472,-1.15134766098332,-1.6110881289690906,0.4334746370512257,1441.5505686542313,1676.5043657078736,-234.95379705364235,186,42,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_7c55a22191077009,historical_results,2010-12-01,Thailand,Laos,True,AFF Championship,other,,,Indonesia,Jakarta,,2.0,2.0,draw,False,True,False,0.0,4.0,5,5,10,10,0.6,0.2,0.5,0.4,0.8,1.6,1.2,2.2,-0.4,-0.6,0.9,1.5,1.0,2.4,-0.1,-0.9,84.0,5.0,79.0,1558.0926551376604,1255.359790425173,302.7328647124873,,,,False,False,False,False,0.00041652601228757115,1.0,2.0,2.0,FINISHED,,3,dup_00034400,1567.0445928192412,1178.6349720900707,388.40962072917046,7.060968285177469,-24.343040777639604,31.404009062817074,0.20606456187415792,-1.2570158306904193,1.4630803925645772,0.6972710987258806,-2.471080359247115,3.1683514579729954,2.677144921121273,-1.9542869294163,1566.8168248410486,1201.6099429445765,365.20688189647217,93,274,-181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_bbefb55e4a5b4fc6,historical_results,2010-12-01,Sudan,Rwanda,True,CECAFA Cup,other,,,Tanzania,Dar es Salaam,,0.0,0.0,draw,False,True,False,0.0,0.0,5,5,10,10,0.2,0.0,0.1,0.3,1.0,0.2,1.8,2.4,-0.8,-2.2,0.6,0.7,1.7,1.7,-1.1,-1.0,3.0,14.0,-11.0,1451.258692673778,1440.290442840474,10.968249833303844,,,,False,False,False,False,0.00041652601228757115,1.0,0.0,0.0,FINISHED,,3,dup_00034399,1443.0115435879643,1426.580734159076,16.430809428888324,-4.191708382811353,-6.03871465965254,1.8470062768411877,-0.2510663775003313,-0.35425442587633704,0.10318804837600576,0.09942388264642578,-0.02698993126815724,0.126413813914583,-0.22407644623217404,-0.4536783085227628,1449.8366148043217,1433.3908358359645,16.445778968357217,177,192,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_de3407ed68ca33bc,historical_results,2010-12-01,Guadeloupe,Antigua and Barbuda,True,CFU Caribbean Cup,other,,,Martinique,Rivière-Pilote,,1.0,0.0,home_win,True,False,False,1.0,1.0,5,5,10,10,0.6,0.4,0.5,0.3,1.8,0.8,1.2,0.8,0.6,0.0,1.7,1.3,1.1,1.0,0.6,0.3,2.0,2.0,0.0,1578.931727461022,1441.3112137695766,137.62051369144547,,,,False,False,False,False,0.00041652601228757115,2.0,1.0,0.0,FINISHED,,3,dup_00034396,1603.9381935156732,1442.5513699008006,161.38682361487258,6.471986427733462,0.5361595830374668,5.935826844695995,0.5037618169928525,-0.12633806919551688,0.6300998861883693,0.3514543028978738,0.07900687422044506,0.27244742867742877,0.42475494277240744,-0.4777923720933907,1594.9284529547035,1441.0722126161531,153.85624033855038,75,187,-112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_0c59755cf4cefd82,historical_results,2010-12-02,Vietnam,Myanmar,False,AFF Championship,other,,,Vietnam,Hanoi,,7.0,1.0,home_win,True,False,False,6.0,8.0,5,5,10,10,0.0,0.4,0.0,0.6,0.6,1.2,1.8,2.0,-1.2,-0.8,0.7,1.7,1.5,1.6,-0.8,0.1,26.0,278.0,-252.0,1449.9404847114208,1423.0741664938569,26.866318217563958,,,,False,False,False,False,0.00041709698685523115,2.0,7.0,1.0,FINISHED,,3,dup_00034406,1438.9859072803072,1384.6401185279315,54.34578875237571,-5.80018434598098,-12.690144488710217,6.889960142729238,-0.15431371900842072,-0.7880465150679492,0.6337327960595285,0.15265076655655613,-1.085468309529124,1.2381190760856802,0.9311545905207033,-0.9406972816245054,1445.9346207555502,1397.5488062478523,48.38581450769789,185,222,-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_16de67126e803dc6,historical_results,2010-12-02,Singapore,Philippines,True,AFF Championship,other,,,Vietnam,Hanoi,,1.0,1.0,draw,False,True,False,0.0,2.0,5,5,10,10,0.2,0.4,0.2,0.4,1.4,2.6,1.2,0.6,0.2,2.0,1.1,2.0,2.0,1.5,-0.9,0.5,6.0,37.0,-31.0,1475.4971659736043,1227.9256001871224,247.57156578648187,,,,False,False,False,False,0.00041709698685523115,1.0,1.0,1.0,FINISHED,,3,dup_00034404,1471.628584759586,1185.4228966101891,286.2056881493968,-5.795483533344383,-23.686687205109024,17.891203671764643,0.3001310768325891,-1.789345648350122,2.089476725182711,-0.2281409465729911,-1.4147701720581018,1.1866292254851107,1.714901248890691,-1.5612047017771309,1475.555230475456,1197.3966821571862,278.1585483182698,161,276,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_a16b9370a0a33d1d,historical_results,2010-12-02,Kuwait,Iraq,True,Gulf Cup,other,,,Yemen,Aden,,2.0,2.0,draw,False,True,False,0.0,4.0,5,5,10,10,0.6,0.4,0.5,0.6,2.8,1.2,0.4,0.6,2.4,0.6,2.3,1.7,1.0,0.9,1.3,0.8,4.0,3.0,1.0,1604.4024300219796,1622.9705596970834,-18.56812967510382,,,,False,False,False,False,0.00041709698685523115,1.0,2.0,2.0,FINISHED,,3,dup_00034402,1639.3728287210374,1644.735877586329,-5.363048865291603,17.54599187097636,13.021393749104284,4.524598121872074,1.056524704080126,0.5445096782741583,0.5120150258059677,0.9193375058562085,0.965174749057117,-0.04583724320090843,0.09134995502300902,-0.37482782758205024,1626.3469581837348,1637.8190567824886,-11.472098598753746,63,57,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_a71832313c4dc94d,historical_results,2010-12-02,Ethiopia,Kenya,True,CECAFA Cup,other,,,Tanzania,Dar es Salaam,,2.0,1.0,home_win,True,False,False,1.0,3.0,5,5,10,10,0.4,0.2,0.3,0.2,0.8,1.0,1.8,1.0,-1.0,0.0,1.0,1.0,1.5,1.3,-0.5,-0.3,3.0,3.0,0.0,1452.5940251944166,1435.0037837623363,17.590241432080347,,,,False,False,False,False,0.00041709698685523115,2.0,2.0,1.0,FINISHED,,3,dup_00034401,1437.273205549113,1427.8223781208249,9.450827428288221,-7.724974243987041,-9.00309565678562,1.278121412798579,-0.3181986481214028,-0.21100054732860285,-0.10719810079279996,-0.06067125598130327,0.19647080564565958,-0.25714206162696285,-0.5146694537670624,-0.15032929134729958,1447.254206934862,1437.7814468611525,9.472760073709424,183,188,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
