date,team,elo,elo_rank,matches_played,source
1972-11-06,Tanzania,1449.0467112657902,147,104,internal_historical_elo
1972-11-10,Trinidad and Tobago,1517.0978784645372,68,168,internal_historical_elo
1972-11-10,Antigua and Barbuda,1484.927535631199,105,1,internal_historical_elo
1972-11-11,Nigeria,1586.364546040308,40,89,internal_historical_elo
1972-11-11,Tanzania,1445.4377214402818,149,105,internal_historical_elo
1972-11-12,Costa Rica,1666.3726505420227,15,145,internal_historical_elo
1972-11-12,Guatemala,1570.7531997873175,48,102,internal_historical_elo
1972-11-15,Germany,1852.9472863236113,2,368,internal_historical_elo
1972-11-15,England,1791.0180192626651,3,473,internal_historical_elo
1972-11-15,Scotland,1615.918019393168,28,367,internal_historical_elo
1972-11-15,France,1596.854496228447,35,348,internal_historical_elo
1972-11-15,Switzerland,1527.8695423811885,65,358,internal_historical_elo
1972-11-15,Wales,1474.9701304594923,116,300,internal_historical_elo
1972-11-15,Denmark,1449.9233042836593,147,325,internal_historical_elo
1972-11-15,Republic of Ireland,1447.4512979503825,149,139,internal_historical_elo
1972-11-16,Algeria,1548.4014171095082,53,49,internal_historical_elo
1972-11-16,Tunisia,1533.2082402189449,61,63,internal_historical_elo
1972-11-18,Yugoslavia,1690.744067351689,9,325,internal_historical_elo
1972-11-18,South Korea,1647.060892084354,22,182,internal_historical_elo
1972-11-18,Malaysia,1496.908104249554,87,203,internal_historical_elo
1972-11-18,Sierra Leone,1465.5822184294811,124,30,internal_historical_elo
1972-11-18,Greece,1452.0395761864208,145,102,internal_historical_elo
1972-11-18,Tanzania,1446.8595600476267,150,106,internal_historical_elo
1972-11-18,Thailand,1423.7939573783162,163,169,internal_historical_elo
1972-11-18,Singapore,1329.3393322381035,186,154,internal_historical_elo
1972-11-19,Belgium,1648.1001826524437,21,359,internal_historical_elo
1972-11-19,Bulgaria,1618.5137738330711,28,207,internal_historical_elo
1972-11-19,Netherlands,1596.3263397022276,36,318,internal_historical_elo
1972-11-19,Morocco,1537.4068141998478,58,63,internal_historical_elo
1972-11-19,Trinidad and Tobago,1528.6618801109305,64,169,internal_historical_elo
1972-11-19,Senegal,1511.5123697885465,73,57,internal_historical_elo
1972-11-19,Antigua and Barbuda,1473.3635339848056,116,2,internal_historical_elo
1972-11-19,Cyprus,1314.1154939952523,189,35,internal_historical_elo
1972-11-20,Indonesia,1546.8611426519826,54,180,internal_historical_elo
1972-11-20,Malaysia,1507.1644202433974,78,204,internal_historical_elo
1972-11-20,Thailand,1413.5376413844729,165,170,internal_historical_elo
1972-11-20,Singapore,1345.2005008475983,185,155,internal_historical_elo
1972-11-22,South Korea,1644.2542948511089,22,183,internal_historical_elo
1972-11-22,Nigeria,1579.1934622454319,43,90,internal_historical_elo
1972-11-22,Indonesia,1549.6677398852278,52,181,internal_historical_elo
1972-11-22,Mali,1535.0424243912553,59,54,internal_historical_elo
1972-11-22,Malaysia,1513.3704891750144,71,205,internal_historical_elo
1972-11-22,Singapore,1338.9944319159813,186,156,internal_historical_elo
1972-11-24,China,1662.3302523047262,17,82,internal_historical_elo
1972-11-24,South Korea,1647.487274187056,22,184,internal_historical_elo
1972-11-24,Nigeria,1584.619856172884,42,91,internal_historical_elo
1972-11-24,Guinea,1569.406998551052,49,67,internal_historical_elo
1972-11-24,Indonesia,1532.4368519235927,63,182,internal_historical_elo
1972-11-24,Thailand,1430.768529346108,159,171,internal_historical_elo
1972-11-24,Liberia,1418.369432547777,165,24,internal_historical_elo
1972-11-24,Singapore,1335.761452580034,186,157,internal_historical_elo
1972-11-25,Austria,1620.9636470292348,27,385,internal_historical_elo
1972-11-25,Grenada,1591.3436563863731,40,26,internal_historical_elo
1972-11-25,Ethiopia,1460.3163982255553,134,73,internal_historical_elo
1972-11-25,Tanzania,1445.6136641574494,150,107,internal_historical_elo
1972-11-25,Dominica,1416.2418920542316,165,38,internal_historical_elo
1972-11-25,Malta,1393.0284432093372,173,26,internal_historical_elo
1972-11-26,South Korea,1633.025998449227,24,185,internal_historical_elo
1972-11-26,Nigeria,1590.2469342961224,41,92,internal_historical_elo
1972-11-26,Malaysia,1524.958897479356,65,206,internal_historical_elo
1972-11-26,Saint Vincent and the Grenadines,1523.796417601061,66,26,internal_historical_elo
1972-11-26,Indonesia,1520.8484436192512,68,183,internal_historical_elo
1972-11-26,Saint Lucia,1466.9693592021358,122,28,internal_historical_elo
1972-11-26,Sierra Leone,1459.9551403062428,135,31,internal_historical_elo
1972-11-26,Thailand,1445.229805083937,151,172,internal_historical_elo
1972-11-28,South Korea,1626.086181159575,25,186,internal_historical_elo
1972-11-28,Suriname,1597.8371161850719,34,138,internal_historical_elo
1972-11-28,Trinidad and Tobago,1540.645758264467,57,170,internal_historical_elo
1972-11-28,Malaysia,1534.1053076571463,61,207,internal_historical_elo
1972-11-28,Saint Vincent and the Grenadines,1530.7959880433998,64,27,internal_historical_elo
1972-11-28,Thailand,1436.0833949061466,158,173,internal_historical_elo
1972-11-28,Dominica,1409.2423216118927,166,39,internal_historical_elo
1972-11-28,Singapore,1342.701269869686,186,158,internal_historical_elo
1972-11-29,China,1660.3541670622662,18,83,internal_historical_elo
1972-11-29,Grenada,1579.2351018463107,43,27,internal_historical_elo
1972-11-29,Senegal,1513.4884550310064,71,58,internal_historical_elo
1972-11-29,Saint Lucia,1479.0779137421982,111,29,internal_historical_elo
1972-11-30,Suriname,1597.6094663830504,34,139,internal_historical_elo
1972-11-30,Trinidad and Tobago,1540.8734080664885,57,171,internal_historical_elo
1972-12-01,Grenada,1577.8498756515046,45,28,internal_historical_elo
1972-12-01,Saint Vincent and the Grenadines,1532.181214238206,64,28,internal_historical_elo
1972-12-02,Saint Lucia,1485.75933549031,105,30,internal_historical_elo
1972-12-02,Dominica,1402.560899863781,169,40,internal_historical_elo
1972-12-03,Costa Rica,1650.700586591122,20,146,internal_historical_elo
1972-12-03,Suriname,1611.586587633467,32,140,internal_historical_elo
1972-12-03,Guatemala,1578.247210110626,44,103,internal_historical_elo
1972-12-03,Morocco,1549.768489654454,52,64,internal_historical_elo
1972-12-03,Senegal,1501.1267795764002,82,59,internal_historical_elo
1972-12-03,El Salvador,1498.5259586480925,85,118,internal_historical_elo
1972-12-03,Honduras,1474.499069021102,117,84,internal_historical_elo
1972-12-03,Antigua and Barbuda,1459.386412734389,135,3,internal_historical_elo
1972-12-03,Ethiopia,1458.1991793174666,137,74,internal_historical_elo
1972-12-03,Tanzania,1447.7308830655381,149,108,internal_historical_elo
1972-12-04,Nigeria,1597.0992085150542,35,93,internal_historical_elo
1972-12-04,Mali,1528.1901501723235,65,55,internal_historical_elo
1972-12-05,Suriname,1620.215629190006,28,141,internal_historical_elo
1972-12-05,Antigua and Barbuda,1450.75737117785,145,4,internal_historical_elo
1972-12-08,Egypt,1657.2665689111036,19,93,internal_historical_elo
1972-12-08,Tunisia,1526.8650907996587,66,64,internal_historical_elo
1972-12-10,Costa Rica,1644.4043700443888,21,147,internal_historical_elo
1972-12-10,Guatemala,1588.3085077461035,41,104,internal_historical_elo
1972-12-10,Kenya,1530.3419801353339,63,159,internal_historical_elo
1972-12-10,Mauritius,1504.7306192781748,78,44,internal_historical_elo
1972-12-10,El Salvador,1488.464661012615,99,119,internal_historical_elo
1972-12-10,Honduras,1480.7952855678352,111,85,internal_historical_elo
1972-12-10,Ethiopia,1471.3946036929544,121,75,internal_historical_elo
1972-12-10,Turkey,1456.4691453814562,139,136,internal_historical_elo
1972-12-10,Tanzania,1434.5354586900503,158,109,internal_historical_elo
1972-12-10,Luxembourg,1248.0308394933172,198,92,internal_historical_elo
1972-12-12,Nigeria,1602.8228115439827,34,94,internal_historical_elo
1972-12-12,Sierra Leone,1454.2315372773144,140,32,internal_historical_elo
1972-12-14,Haiti,1584.9815358944636,43,114,internal_historical_elo
1972-12-14,Curaçao,1480.1771894920764,111,172,internal_historical_elo
1972-12-14,Panama,1375.2904025860457,178,79,internal_historical_elo
1972-12-14,Puerto Rico,1307.5067387906072,192,27,internal_historical_elo
1972-12-16,Panama,1366.004258175879,182,80,internal_historical_elo
1972-12-16,Puerto Rico,1316.792883200774,187,28,internal_historical_elo
1972-12-17,Egypt,1641.7599289470024,21,94,internal_historical_elo
1972-12-17,Haiti,1590.626924120611,41,115,internal_historical_elo
1972-12-17,Tunisia,1542.3717307637598,57,65,internal_historical_elo
1972-12-17,Kenya,1527.8780460210571,66,160,internal_historical_elo
1972-12-17,Mauritius,1507.1945533924516,77,45,internal_historical_elo
1972-12-17,Curaçao,1474.531801265929,117,173,internal_historical_elo
1972-12-20,Nigeria,1608.0916263007327,33,95,internal_historical_elo
1972-12-20,Benin,1476.0679276086044,114,34,internal_historical_elo
1972-12-24,Bermuda,1397.8116449143213,172,17,internal_historical_elo
1972-12-24,Jamaica,1375.968316816483,178,112,internal_historical_elo
1972-12-27,Jamaica,1387.6508803415318,174,113,internal_historical_elo
1972-12-27,Bermuda,1386.1290813892724,176,18,internal_historical_elo
1972-12-28,Ghana,1662.9818752470426,15,100,internal_historical_elo
1972-12-28,Togo,1483.6790021491825,106,44,internal_historical_elo
1972-12-29,Ghana,1659.4253080346102,17,101,internal_historical_elo
1972-12-29,Liberia,1421.9259997602094,163,25,internal_historical_elo
1973-01-01,Senegal,1494.2341634706727,90,60,internal_historical_elo
1973-01-01,Gambia,1463.3496690064135,131,15,internal_historical_elo
1973-01-08,Ghana,1648.3970135337813,18,102,internal_historical_elo
1973-01-08,Egypt,1625.0510700421564,25,95,internal_historical_elo
1973-01-08,Nigeria,1619.1199208015616,29,96,internal_historical_elo
1973-01-08,Guinea,1586.115857455898,43,68,internal_historical_elo
1973-01-08,Congo,1566.6374318123505,50,69,internal_historical_elo
1973-01-08,Algeria,1555.9106306892406,52,50,internal_historical_elo
1973-01-08,Burkina Faso,1431.5824380171753,157,25,internal_historical_elo
1973-01-08,Tanzania,1427.0262451103179,161,110,internal_historical_elo
1973-01-10,Ghana,1652.7674116064984,18,103,internal_historical_elo
1973-01-10,Egypt,1634.2073276407311,23,96,internal_historical_elo
1973-01-10,Nigeria,1615.9721190724863,31,97,internal_historical_elo
1973-01-10,Guinea,1591.9398459512154,41,69,internal_historical_elo
1973-01-10,Algeria,1559.058432418316,51,51,internal_historical_elo
1973-01-10,Congo,1557.4811742137758,52,70,internal_historical_elo
1973-01-10,Burkina Faso,1425.758449521858,160,26,internal_historical_elo
1973-01-10,Tanzania,1422.6558470376008,162,111,internal_historical_elo
1973-01-12,Ghana,1660.8602218332865,16,104,internal_historical_elo
1973-01-12,Egypt,1639.2936386468891,21,97,internal_historical_elo
1973-01-12,Nigeria,1619.9264071894468,29,98,internal_historical_elo
1973-01-12,Guinea,1606.4431974649124,35,70,internal_historical_elo
1973-01-12,Algeria,1550.965622191528,51,52,internal_historical_elo
1973-01-12,Congo,1542.9778227000788,56,71,internal_historical_elo
1973-01-12,Burkina Faso,1420.6721385157,162,27,internal_historical_elo
1973-01-12,Tanzania,1418.7015589206403,164,112,internal_historical_elo
1973-01-13,Italy,1735.735662741786,4,304,internal_historical_elo
1973-01-13,Turkey,1465.091974401978,127,137,internal_historical_elo
1973-01-14,Ghana,1649.3066569099221,18,105,internal_historical_elo
1973-01-14,Nigeria,1629.9464055836033,23,99,internal_historical_elo
1973-01-14,Egypt,1629.2736402527325,25,98,internal_historical_elo
1973-01-14,Guinea,1617.9967623882767,32,71,internal_historical_elo
1973-01-16,Egypt,1639.8495986791443,20,99,internal_historical_elo
1973-01-16,Nigeria,1638.9941422121449,21,100,internal_historical_elo
1973-01-16,Ghana,1638.7306984835104,22,106,internal_historical_elo
1973-01-16,Guinea,1608.9490257597352,34,72,internal_historical_elo
1973-01-17,Spain,1687.87238202554,10,200,internal_historical_elo
1973-01-17,Greece,1446.0110740985347,149,103,internal_historical_elo
1973-01-24,England,1782.0113270378286,3,474,internal_historical_elo
1973-01-24,Wales,1483.976822684329,105,301,internal_historical_elo
1973-01-26,Congo,1535.359473536477,59,72,internal_historical_elo
1973-01-26,Uganda,1503.8462659461356,79,147,internal_historical_elo
1973-01-28,Bulgaria,1622.1584260497802,28,208,internal_historical_elo
1973-01-28,Cyprus,1310.4708417785432,191,36,internal_historical_elo
1973-01-30,Haiti,1594.747659596791,40,116,internal_historical_elo
1973-01-30,Guyana,1361.8832485479725,184,81,internal_historical_elo
1973-01-31,Bulgaria,1619.722949621283,30,209,internal_historical_elo
1973-01-31,Greece,1448.4465505270318,147,104,internal_historical_elo
1973-02-01,Haiti,1584.3696855177257,44,117,internal_historical_elo
1973-02-01,Guyana,1372.2612226270378,180,82,internal_historical_elo
1973-02-04,Yugoslavia,1698.9028708442543,8,326,internal_historical_elo
1973-02-04,DR Congo,1639.31262625784,21,82,internal_historical_elo
1973-02-04,Bulgaria,1629.414565260431,26,210,internal_historical_elo
1973-02-04,Haiti,1582.530149686762,44,118,internal_historical_elo
1973-02-04,Trinidad and Tobago,1542.7129438974523,56,172,internal_historical_elo
1973-02-04,Tunisia,1534.2129272711945,60,66,internal_historical_elo
1973-02-04,Cameroon,1519.8524060797936,68,56,internal_historical_elo
1973-02-04,Indonesia,1511.1568279801033,72,184,internal_historical_elo
1973-02-06,Mexico,1692.5870805215543,9,214,internal_historical_elo
1973-02-06,Argentina,1688.3722948768486,10,432,internal_historical_elo
1973-02-06,Haiti,1588.275518104016,43,119,internal_historical_elo
1973-02-06,Trinidad and Tobago,1536.967575480198,57,173,internal_historical_elo
1973-02-08,Bulgaria,1637.451977644916,25,211,internal_historical_elo
1973-02-08,New Caledonia,1587.070465227211,42,58,internal_historical_elo
1973-02-08,Haiti,1578.7160471609532,45,120,internal_historical_elo
1973-02-08,Barbados,1414.6353325622242,165,40,internal_historical_elo
1973-02-10,Ghana,1651.8828910254147,18,107,internal_historical_elo
1973-02-10,Nigeria,1625.8419496702406,27,101,internal_historical_elo
1973-02-11,Ivory Coast,1617.799714257488,31,68,internal_historical_elo
1973-02-11,Guinea,1605.4496256252883,35,73,internal_historical_elo
1973-02-11,Morocco,1553.267889788901,51,65,internal_historical_elo
1973-02-11,Tunisia,1535.358750419201,59,67,internal_historical_elo
1973-02-14,Germany,1842.1011199725497,2,369,internal_historical_elo
1973-02-14,England,1789.6470281607196,3,475,internal_historical_elo
1973-02-14,Argentina,1699.2184612279102,8,433,internal_historical_elo
1973-02-14,Bulgaria,1638.4637931369275,23,212,internal_historical_elo
1973-02-14,Australia,1637.0144684713214,24,88,internal_historical_elo
1973-02-14,Scotland,1608.2823182702768,33,368,internal_historical_elo
1973-02-14,Chile,1580.480844291657,45,263,internal_historical_elo
1973-02-14,Algeria,1538.5404219022093,55,53,internal_historical_elo
1973-02-14,Tahiti,1538.2494068667288,56,44,internal_historical_elo
1973-02-14,Northern Ireland,1517.6658742342038,68,283,internal_historical_elo
1973-02-14,Turkey,1477.5171746912965,113,138,internal_historical_elo
1973-02-14,Cyprus,1327.2929791124182,187,37,internal_historical_elo
1973-02-15,German DR,1670.424606065876,13,115,internal_historical_elo
1973-02-15,Colombia,1341.0391911700137,186,89,internal_historical_elo
1973-02-16,Bulgaria,1647.2217795808394,20,213,internal_historical_elo
1973-02-16,Australia,1628.2564820274094,25,89,internal_historical_elo
1973-02-17,New Caledonia,1575.6744583745005,48,59,internal_historical_elo
1973-02-17,Morocco,1558.62100415363,51,66,internal_historical_elo
1973-02-17,Tahiti,1549.6454137194391,52,45,internal_historical_elo
1973-02-17,Senegal,1488.8810491059435,97,61,internal_historical_elo
1973-02-17,New Zealand,1488.0980453029474,100,68,internal_historical_elo
1973-02-17,Fiji,1429.2666194527558,158,20,internal_historical_elo
1973-02-18,German DR,1665.4545791145783,13,116,internal_historical_elo
1973-02-18,Bulgaria,1655.5971796173214,18,214,internal_historical_elo
1973-02-18,Australia,1619.8810819909274,30,90,internal_historical_elo
1973-02-18,New Caledonia,1584.8419116157297,43,60,internal_historical_elo
1973-02-18,Tahiti,1549.3131760640922,52,46,internal_historical_elo
1973-02-18,New Zealand,1488.4302829582944,100,69,internal_historical_elo
1973-02-18,Vanuatu,1443.9899560179535,150,19,internal_historical_elo
1973-02-18,Ecuador,1317.1526905026653,188,88,internal_historical_elo
1973-02-20,Argentina,1696.9539276125909,9,434,internal_historical_elo
1973-02-20,New Caledonia,1591.2130516417612,41,61,internal_historical_elo
1973-02-20,Tahiti,1556.3712990159256,52,47,internal_historical_elo
1973-02-20,Israel,1534.8986734913,60,96,internal_historical_elo
1973-02-20,Vanuatu,1436.9318330661201,152,20,internal_historical_elo
1973-02-20,Fiji,1422.8954794267243,160,21,internal_historical_elo
1973-02-21,Spain,1691.8887181259267,11,201,internal_historical_elo
1973-02-21,New Caledonia,1579.705422323265,45,62,internal_historical_elo
1973-02-21,New Zealand,1499.9379122767905,84,70,internal_historical_elo
1973-02-21,Vanuatu,1446.5280539850723,148,21,internal_historical_elo
1973-02-21,Greece,1444.430214426645,150,105,internal_historical_elo
1973-02-21,Fiji,1413.299258507772,165,22,internal_historical_elo
1973-02-23,Tahiti,1566.1889466999473,50,48,internal_historical_elo
1973-02-23,New Zealand,1507.7474074608108,76,71,internal_historical_elo
1973-02-23,Vanuatu,1438.718558801052,152,22,internal_historical_elo
1973-02-23,Fiji,1403.4816108237503,168,23,internal_historical_elo
1973-02-24,New Caledonia,1585.8564765522904,42,63,internal_historical_elo
1973-02-24,Tahiti,1554.9359497606754,52,49,internal_historical_elo
1973-02-24,New Zealand,1519.0004044000827,68,72,internal_historical_elo
1973-02-24,Vanuatu,1432.5675045720268,155,23,internal_historical_elo
1973-02-25,Italy,1741.065315022754,4,305,internal_historical_elo
1973-02-25,Ghana,1649.4053942677526,19,108,internal_historical_elo
1973-02-25,Nigeria,1628.3194464279027,24,102,internal_historical_elo
1973-02-25,Ivory Coast,1625.1166416276274,26,69,internal_historical_elo
1973-02-25,DR Congo,1622.6097340548204,28,83,internal_historical_elo
1973-02-25,Guinea,1592.9309041412096,40,74,internal_historical_elo
1973-02-25,Morocco,1571.1397256377088,50,67,internal_historical_elo
1973-02-25,Cameroon,1536.5552982828133,58,57,internal_historical_elo
1973-02-25,Tunisia,1528.0418230490616,64,68,internal_historical_elo
1973-02-25,Turkey,1472.1875224103285,118,139,internal_historical_elo
1973-02-27,DR Congo,1630.5346204956666,24,84,internal_historical_elo
1973-02-27,Cameroon,1528.630411841967,62,58,internal_historical_elo
1973-03-03,Portugal,1672.0425635330894,13,174,internal_historical_elo
1973-03-03,France,1590.228114615818,40,349,internal_historical_elo
1973-03-04,Australia,1618.2088860396505,31,91,internal_historical_elo
1973-03-04,Guatemala,1577.1419364499493,48,105,internal_historical_elo
1973-03-04,Peru,1552.5434694027965,53,177,internal_historical_elo
1973-03-04,New Zealand,1520.6726003513597,68,73,internal_historical_elo
1973-03-10,Sudan,1549.9431694526359,54,63,internal_historical_elo
1973-03-10,Ethiopia,1466.7909928249558,124,76,internal_historical_elo
1973-03-11,Australia,1627.6420083401392,26,92,internal_historical_elo
1973-03-11,Iraq,1568.7911578010342,50,41,internal_historical_elo
1973-03-11,New Zealand,1520.357710247231,68,74,internal_historical_elo
1973-03-11,Indonesia,1511.4717180842322,73,185,internal_historical_elo
1973-03-13,Australia,1634.0260920179069,24,93,internal_historical_elo
1973-03-13,Iraq,1579.6753007149816,45,42,internal_historical_elo
1973-03-13,New Zealand,1509.4735673332834,73,75,internal_historical_elo
1973-03-13,Indonesia,1505.0876344064645,79,186,internal_historical_elo
1973-03-16,Australia,1628.6900398147445,25,94,internal_historical_elo
1973-03-16,Iraq,1577.2437154193844,47,43,internal_historical_elo
1973-03-16,New Zealand,1514.8096195364458,69,76,internal_historical_elo
1973-03-16,Indonesia,1507.5192197020617,76,187,internal_historical_elo
1973-03-17,Bermuda,1396.1613678585882,171,19,internal_historical_elo
1973-03-17,United States,1387.8949234244726,174,77,internal_historical_elo
1973-03-18,Australia,1625.4244803295815,27,95,internal_historical_elo
1973-03-18,Iraq,1580.5092749045475,44,44,internal_historical_elo
1973-03-18,Indonesia,1519.260494052599,68,188,internal_historical_elo
1973-03-18,New Zealand,1503.0683451859086,82,77,internal_historical_elo
1973-03-20,Poland,1610.4272849637657,33,243,internal_historical_elo
1973-03-20,United States,1383.9369478853296,178,78,internal_historical_elo
1973-03-21,Iraq,1590.0027045083627,41,45,internal_historical_elo
1973-03-21,Indonesia,1509.7670644487837,73,189,internal_historical_elo
1973-03-24,Australia,1635.7211957430432,24,96,internal_historical_elo
1973-03-24,Iraq,1603.974375916877,35,46,internal_historical_elo
1973-03-24,Peru,1556.8746220138055,52,178,internal_historical_elo
1973-03-24,Indonesia,1499.470349035322,83,190,internal_historical_elo
1973-03-24,New Zealand,1489.0966737773942,97,78,internal_historical_elo
1973-03-24,Bolivia,1435.5179276580807,154,94,internal_historical_elo
1973-03-28,Germany,1845.7259870643736,2,370,internal_historical_elo
1973-03-28,Russia,1727.5228058680605,5,189,internal_historical_elo
1973-03-28,Portugal,1667.2444341346004,13,175,internal_historical_elo
1973-03-28,Bulgaria,1663.190488967953,15,215,internal_historical_elo
1973-03-28,Czechoslovakia,1632.9144700084014,24,322,internal_historical_elo
1973-03-28,Austria,1626.4825962268658,27,386,internal_historical_elo
1973-03-28,Poland,1595.0572383326664,35,244,internal_historical_elo
1973-03-28,Paraguay,1594.486006217548,36,248,internal_historical_elo
1973-03-28,Netherlands,1590.8073905045967,40,319,internal_historical_elo
1973-03-28,Peru,1563.7638313164186,52,179,internal_historical_elo
1973-03-28,Northern Ireland,1522.4640036326928,68,284,internal_historical_elo
1973-03-28,Wales,1499.3468693154282,84,302,internal_historical_elo
1973-03-29,Jersey,1677.1163050833836,12,87,internal_historical_elo
1973-03-29,Alderney,1237.5789914557317,199,62,internal_historical_elo
1973-03-31,Italy,1742.6218508072525,4,306,internal_historical_elo
1973-03-31,Paraguay,1592.359821448885,39,249,internal_historical_elo
1973-03-31,Mali,1527.4328075046267,66,56,internal_historical_elo
1973-03-31,Sierra Leone,1454.9888799450111,140,33,internal_historical_elo
1973-03-31,Bolivia,1437.6441124267437,151,95,internal_historical_elo
1973-03-31,Luxembourg,1246.4743037088188,198,93,internal_historical_elo
1973-04-01,Zambia,1579.094121793826,45,85,internal_historical_elo
1973-04-01,Ethiopia,1468.8988818708237,123,77,internal_historical_elo
1973-04-08,German DR,1668.7336556592152,13,117,internal_historical_elo
1973-04-08,Ghana,1654.4515202479154,19,109,internal_historical_elo
1973-04-08,Ivory Coast,1609.1097215686557,32,70,internal_historical_elo
1973-04-08,Paraguay,1590.802769529866,40,250,internal_historical_elo
1973-04-08,Peru,1565.3208832354376,51,180,internal_historical_elo
1973-04-08,Switzerland,1532.6725346092505,61,359,internal_historical_elo
1973-04-08,Mauritius,1506.9132224603063,76,46,internal_historical_elo
1973-04-08,Senegal,1483.8349231257807,107,62,internal_historical_elo
1973-04-08,Central African Republic,1474.1307993215255,118,9,internal_historical_elo
1973-04-08,Ethiopia,1461.5537970462997,134,79,internal_historical_elo
1973-04-08,Lesotho,1448.5880936606532,146,12,internal_historical_elo
1973-04-08,Tanzania,1426.0466437451644,159,114,internal_historical_elo
1973-04-08,Albania,1381.5938845803457,178,44,internal_historical_elo
1973-04-08,Luxembourg,1241.6713114807567,198,94,internal_historical_elo
1973-04-12,Kuwait,1519.1227399893562,69,37,internal_historical_elo
1973-04-12,Qatar,1381.512974280362,178,12,internal_historical_elo
1973-04-13,Nigeria,1627.4230303459608,26,103,internal_historical_elo
1973-04-13,Sudan,1550.8395855345777,54,64,internal_historical_elo
1973-04-14,Chile,1581.4464728135104,44,264,internal_historical_elo
1973-04-14,Haiti,1577.7504186390997,47,121,internal_historical_elo
1973-04-15,DR Congo,1640.6225564846156,22,85,internal_historical_elo
1973-04-15,Zambia,1586.0678646457197,42,86,internal_historical_elo
1973-04-15,Kenya,1517.6986864311311,69,161,internal_historical_elo
1973-04-15,Uganda,1514.0256255360616,70,148,internal_historical_elo
1973-04-15,Ethiopia,1454.5800541944059,140,80,internal_historical_elo
1973-04-15,Burkina Faso,1410.584202526751,165,28,internal_historical_elo
1973-04-17,Kuwait,1524.0429306859219,66,38,internal_historical_elo
1973-04-17,Qatar,1376.5927835837965,178,13,internal_historical_elo
1973-04-18,Russia,1731.828671126301,5,190,internal_historical_elo
1973-04-18,German DR,1659.8478701095048,16,118,internal_historical_elo
1973-04-18,Belgium,1656.985968202154,18,360,internal_historical_elo
1973-04-18,Bulgaria,1643.9912262104942,21,216,internal_historical_elo
1973-04-18,Romania,1609.1082201864606,32,215,internal_historical_elo
1973-04-18,Turkey,1491.3867851677871,96,140,internal_historical_elo
1973-04-21,Ghana,1639.7790967463386,23,110,internal_historical_elo
1973-04-21,Nigeria,1634.5837228239884,25,104,internal_historical_elo
1973-04-21,Sudan,1543.6788930565501,55,65,internal_historical_elo
1973-04-21,Senegal,1498.5073466273575,86,63,internal_historical_elo
1973-04-22,DR Congo,1645.6946639987982,19,86,internal_historical_elo
1973-04-22,Mauritius,1519.2694261201161,69,47,internal_historical_elo
1973-04-22,Lesotho,1436.2318900008434,153,13,internal_historical_elo
1973-04-22,Burkina Faso,1405.5120950125684,166,29,internal_historical_elo
1973-04-23,Peru,1569.6536446616665,51,181,internal_historical_elo
1973-04-23,Panama,1361.67149674965,184,81,internal_historical_elo
1973-04-24,Chile,1577.6042634548655,47,265,internal_historical_elo
1973-04-24,Ecuador,1320.9948998613102,188,89,internal_historical_elo
1973-04-26,Sweden,1662.1610096663496,14,474,internal_historical_elo
1973-04-26,Denmark,1445.9075952469818,146,326,internal_historical_elo
1973-04-28,Mali,1535.426597533043,58,57,internal_historical_elo
1973-04-28,Uganda,1526.7115535465987,66,149,internal_historical_elo
1973-04-28,Kenya,1505.012758420594,78,162,internal_historical_elo
1973-04-28,Sierra Leone,1446.995089916595,145,34,internal_historical_elo
1973-04-29,Hungary,1697.781933858367,8,472,internal_historical_elo
1973-04-29,Austria,1630.4583369889133,27,387,internal_historical_elo
1973-04-29,Peru,1580.7660374754494,45,182,internal_historical_elo
1973-04-29,Chile,1566.4918706410826,51,266,internal_historical_elo
1973-04-29,Bolivia,1434.5223415974547,154,96,internal_historical_elo
1973-04-29,Ecuador,1324.1166706905992,188,90,internal_historical_elo
1973-05-02,Spain,1683.8669029085338,11,202,internal_historical_elo
1973-05-02,Portugal,1656.627999098091,18,176,internal_historical_elo
1973-05-02,Bulgaria,1654.6076612470035,19,217,internal_historical_elo
1973-05-02,Czechoslovakia,1628.600894761293,27,323,internal_historical_elo
1973-05-02,Netherlands,1598.8292057219896,35,320,internal_historical_elo
1973-05-02,Denmark,1450.2211704940903,144,327,internal_historical_elo
1973-05-04,North Korea,1660.513292965905,14,29,internal_historical_elo
1973-05-04,Iran,1565.6008108805368,52,51,internal_historical_elo
1973-05-04,Syria,1521.403756473179,69,26,internal_historical_elo
1973-05-04,Kuwait,1512.059203193328,72,39,internal_historical_elo
1973-05-06,North Korea,1656.1400485232623,18,30,internal_historical_elo
1973-05-06,Romania,1617.547044153684,31,216,internal_historical_elo
1973-05-06,Iran,1573.7716002430775,50,52,internal_historical_elo
1973-05-06,Syria,1525.7770009158219,67,27,internal_historical_elo
1973-05-06,Kuwait,1503.8884138307872,78,40,internal_historical_elo
1973-05-06,Bolivia,1433.3174273685647,154,97,internal_historical_elo
1973-05-06,Albania,1373.1550606131223,179,45,internal_historical_elo
1973-05-06,Ecuador,1325.3215849194892,188,91,internal_historical_elo
1973-05-08,North Korea,1651.4001610918733,19,31,internal_historical_elo
1973-05-08,Iran,1582.1113728383484,45,53,internal_historical_elo
1973-05-08,Northern Ireland,1530.2873663845714,64,285,internal_historical_elo
1973-05-08,Syria,1517.437228320551,70,28,internal_historical_elo
1973-05-08,Kuwait,1508.6283012621761,75,41,internal_historical_elo
